,county,state,county_fips_code,neighbors,neighbors_state,neighbors_fips_code
1954,Livingston County,New York,36051,"['Wyoming', 'Ontario', 'Allegany', 'Steuben', 'Genesee', 'Monroe']","['New York', 'New York', 'New York', 'New York', 'New York', 'New York']","['36121', '36069', '36003', '36101', '36037', '36055']"
1955,Madison County,New York,36053,"['Otsego', 'Cortland', 'Oswego', 'Chenango', 'Oneida', 'Onondaga']","['New York', 'New York', 'New York', 'New York', 'New York', 'New York']","['36077', '36023', '36075', '36017', '36065', '36067']"
1956,Monroe County,New York,36055,"['Genesee', 'Orleans', 'Ontario', 'Livingston', 'Wayne']","['New York', 'New York', 'New York', 'New York', 'New York']","['36037', '36073', '36069', '36051', '36117']"
1957,Montgomery County,New York,36057,"['Schenectady', 'Herkimer', 'Otsego', 'Saratoga', 'Fulton', 'Schoharie']","['New York', 'New York', 'New York', 'New York', 'New York', 'New York']","['36093', '36043', '36077', '36091', '36035', '36095']"
1958,Nassau County,New York,36059,"['Westchester', 'Queens', 'Fairfield', 'Suffolk', 'Bronx']","['New York', 'New York', 'Connecticut', 'New York', 'New York']","['36119', '36081', '09001', '36103', '36005']"
1959,New York County,New York,36061,"['Queens', 'Bronx', 'Hudson', 'Bergen', 'Kings']","['New York', 'New York', 'New Jersey', 'New Jersey', 'New York']","['36081', '36005', '34017', '34003', '36047']"
1960,Niagara County,New York,36063,"['Genesee', 'Erie', 'Orleans']","['New York', 'New York', 'New York']","['36037', '36029', '36073']"
1961,Oneida County,New York,36065,"['Lewis', 'Herkimer', 'Oswego', 'Otsego', 'Madison']","['New York', 'New York', 'New York', 'New York', 'New York']","['36049', '36043', '36075', '36077', '36053']"
1962,Onondaga County,New York,36067,"['Madison', 'Cayuga', 'Cortland', 'Oswego']","['New York', 'New York', 'New York', 'New York']","['36053', '36011', '36023', '36075']"
1963,Ontario County,New York,36069,"['Steuben', 'Wayne', 'Monroe', 'Seneca', 'Yates', 'Livingston']","['New York', 'New York', 'New York', 'New York', 'New York', 'New York']","['36101', '36117', '36055', '36099', '36123', '36051']"
1964,Orange County,New York,36071,"['Ulster', 'Pike', 'Rockland', 'Sullivan', 'Putnam', 'Dutchess', 'Sussex', 'Passaic']","['New York', 'Pennsylvania', 'New York', 'New York', 'New York', 'New York', 'New Jersey', 'New Jersey']","['36111', '42103', '36087', '36105', '36079', '36027', '34037', '34031']"
1965,Orleans County,New York,36073,"['Genesee', 'Niagara', 'Monroe']","['New York', 'New York', 'New York']","['36037', '36063', '36055']"
1966,Oswego County,New York,36075,"['Cayuga', 'Onondaga', 'Jefferson', 'Madison', 'Oneida', 'Lewis']","['New York', 'New York', 'New York', 'New York', 'New York', 'New York']","['36011', '36067', '36045', '36053', '36065', '36049']"
1967,Otsego County,New York,36077,"['Schoharie', 'Montgomery', 'Chenango', 'Herkimer', 'Oneida', 'Delaware', 'Madison']","['New York', 'New York', 'New York', 'New York', 'New York', 'New York', 'New York']","['36095', '36057', '36017', '36043', '36065', '36025', '36053']"
1968,Putnam County,New York,36079,"['Westchester', 'Dutchess', 'Rockland', 'Orange', 'Fairfield']","['New York', 'New York', 'New York', 'New York', 'Connecticut']","['36119', '36027', '36087', '36071', '09001']"
1969,Queens County,New York,36081,"['New York', 'Kings', 'Bronx', 'Nassau', 'Monmouth', 'Richmond']","['New York', 'New York', 'New York', 'New York', 'New Jersey', 'New York']","['36061', '36047', '36005', '36059', '34025', '36085']"
1970,Rensselaer County,New York,36083,"['Columbia', 'Bennington', 'Berkshire', 'Albany', 'Washington', 'Greene', 'Saratoga']","['New York', 'Vermont', 'Massachusetts', 'New York', 'New York', 'New York', 'New York']","['36021', '50003', '25003', '36001', '36115', '36039', '36091']"
1971,Richmond County,New York,36085,"['Queens', 'Hudson', 'Middlesex', 'Union', 'Kings', 'Monmouth']","['New York', 'New Jersey', 'New Jersey', 'New Jersey', 'New York', 'New Jersey']","['36081', '34017', '34023', '34039', '36047', '34025']"
1972,Rockland County,New York,36087,"['Passaic', 'Bergen', 'Orange', 'Putnam', 'Westchester']","['New Jersey', 'New Jersey', 'New York', 'New York', 'New York']","['34031', '34003', '36071', '36079', '36119']"
1973,Saratoga County,New York,36091,"['Warren', 'Rensselaer', 'Hamilton', 'Albany', 'Fulton', 'Schenectady', 'Washington', 'Montgomery']","['New York', 'New York', 'New York', 'New York', 'New York', 'New York', 'New York', 'New York']","['36113', '36083', '36041', '36001', '36035', '36093', '36115', '36057']"
1974,Schenectady County,New York,36093,"['Montgomery', 'Albany', 'Schoharie', 'Saratoga']","['New York', 'New York', 'New York', 'New York']","['36057', '36001', '36095', '36091']"
1975,Schoharie County,New York,36095,"['Albany', 'Schenectady', 'Greene', 'Montgomery', 'Otsego', 'Delaware']","['New York', 'New York', 'New York', 'New York', 'New York', 'New York']","['36001', '36093', '36039', '36057', '36077', '36025']"
1976,Schuyler County,New York,36097,"['Steuben', 'Chemung', 'Yates', 'Tompkins', 'Seneca']","['New York', 'New York', 'New York', 'New York', 'New York']","['36101', '36015', '36123', '36109', '36099']"
1977,Seneca County,New York,36099,"['Tompkins', 'Ontario', 'Cayuga', 'Schuyler', 'Wayne', 'Yates']","['New York', 'New York', 'New York', 'New York', 'New York', 'New York']","['36109', '36069', '36011', '36097', '36117', '36123']"
1978,St. Lawrence County,New York,36089,"['Herkimer', 'Franklin', 'Jefferson', 'Lewis', 'Hamilton']","['New York', 'New York', 'New York', 'New York', 'New York']","['36043', '36033', '36045', '36049', '36041']"
1979,Steuben County,New York,36101,"['Schuyler', 'Yates', 'Chemung', 'Ontario', 'Livingston', 'Tioga', 'Allegany', 'Potter']","['New York', 'New York', 'New York', 'New York', 'New York', 'Pennsylvania', 'New York', 'Pennsylvania']","['36097', '36123', '36015', '36069', '36051', '42117', '36003', '42105']"
1980,Suffolk County,New York,36103,"['New Haven', 'Middlesex', 'New London', 'Nassau', 'Washington', 'Fairfield']","['Connecticut', 'Connecticut', 'Connecticut', 'New York', 'Rhode Island', 'Connecticut']","['09009', '09007', '09011', '36059', '44009', '09001']"
1981,Sullivan County,New York,36105,"['Delaware', 'Ulster', 'Orange', 'Wayne', 'Pike']","['New York', 'New York', 'New York', 'Pennsylvania', 'Pennsylvania']","['36025', '36111', '36071', '42127', '42103']"
1982,Tioga County,New York,36107,"['Cortland', 'Susquehanna', 'Broome', 'Bradford', 'Tompkins', 'Chemung']","['New York', 'Pennsylvania', 'New York', 'Pennsylvania', 'New York', 'New York']","['36023', '42115', '36007', '42015', '36109', '36015']"
1983,Tompkins County,New York,36109,"['Seneca', 'Cayuga', 'Cortland', 'Chemung', 'Tioga', 'Schuyler']","['New York', 'New York', 'New York', 'New York', 'New York', 'New York']","['36099', '36011', '36023', '36015', '36107', '36097']"
1984,Ulster County,New York,36111,"['Orange', 'Greene', 'Dutchess', 'Columbia', 'Sullivan', 'Delaware']","['New York', 'New York', 'New York', 'New York', 'New York', 'New York']","['36071', '36039', '36027', '36021', '36105', '36025']"
1985,Warren County,New York,36113,"['Hamilton', 'Washington', 'Essex', 'Saratoga']","['New York', 'New York', 'New York', 'New York']","['36041', '36115', '36031', '36091']"
1986,Washington County,New York,36115,"['Rensselaer', 'Bennington', 'Essex', 'Warren', 'Addison', 'Rutland', 'Saratoga']","['New York', 'Vermont', 'New York', 'New York', 'Vermont', 'Vermont', 'New York']","['36083', '50003', '36031', '36113', '50001', '50021', '36091']"
1987,Wayne County,New York,36117,"['Seneca', 'Ontario', 'Monroe', 'Cayuga']","['New York', 'New York', 'New York', 'New York']","['36099', '36069', '36055', '36011']"
1988,Westchester County,New York,36119,"['Bergen', 'Fairfield', 'Putnam', 'Bronx', 'Rockland', 'Nassau']","['New Jersey', 'Connecticut', 'New York', 'New York', 'New York', 'New York']","['34003', '09001', '36079', '36005', '36087', '36059']"
1989,Wyoming County,New York,36121,"['Cattaraugus', 'Allegany', 'Livingston', 'Erie', 'Genesee']","['New York', 'New York', 'New York', 'New York', 'New York']","['36009', '36003', '36051', '36029', '36037']"
1990,Yates County,New York,36123,"['Ontario', 'Schuyler', 'Steuben', 'Seneca']","['New York', 'New York', 'New York', 'New York']","['36069', '36097', '36101', '36099']"
1991,Adair County,Oklahoma,40001,"['Washington', 'Benton', 'Delaware', 'Crawford', 'Sequoyah', 'Cherokee']","['Arkansas', 'Arkansas', 'Oklahoma', 'Arkansas', 'Oklahoma', 'Oklahoma']","['05143', '05007', '40041', '05033', '40135', '40021']"
1992,Alfalfa County,Oklahoma,40003,"['Major', 'Woods', 'Barber', 'Garfield', 'Grant', 'Harper']","['Oklahoma', 'Oklahoma', 'Kansas', 'Oklahoma', 'Oklahoma', 'Kansas']","['40093', '40151', '20007', '40047', '40053', '20077']"
1993,Atoka County,Oklahoma,40005,"['Johnston', 'Coal', 'Pushmataha', 'Pittsburg', 'Choctaw', 'Bryan']","['Oklahoma', 'Oklahoma', 'Oklahoma', 'Oklahoma', 'Oklahoma', 'Oklahoma']","['40069', '40029', '40127', '40121', '40023', '40013']"
1994,Beaver County,Oklahoma,40007,"['Ochiltree', 'Harper', 'Clark', 'Lipscomb', 'Meade', 'Seward', 'Texas', 'Ellis']","['Texas', 'Oklahoma', 'Kansas', 'Texas', 'Kansas', 'Kansas', 'Oklahoma', 'Oklahoma']","['48357', '40059', '20025', '48295', '20119', '20175', '40139', '40045']"
1995,Beckham County,Oklahoma,40009,"['Kiowa', 'Harmon', 'Washita', 'Collingsworth', 'Roger Mills', 'Wheeler', 'Greer', 'Custer']","['Oklahoma', 'Oklahoma', 'Oklahoma', 'Texas', 'Oklahoma', 'Texas', 'Oklahoma', 'Oklahoma']","['40075', '40057', '40149', '48087', '40129', '48483', '40055', '40039']"
1996,Blaine County,Oklahoma,40011,"['Caddo', 'Kingfisher', 'Major', 'Custer', 'Canadian', 'Dewey']","['Oklahoma', 'Oklahoma', 'Oklahoma', 'Oklahoma', 'Oklahoma', 'Oklahoma']","['40015', '40073', '40093', '40039', '40017', '40043']"
1997,Bryan County,Oklahoma,40013,"['Lamar', 'Grayson', 'Choctaw', 'Johnston', 'Atoka', 'Fannin', 'Marshall']","['Texas', 'Texas', 'Oklahoma', 'Oklahoma', 'Oklahoma', 'Texas', 'Oklahoma']","['48277', '48181', '40023', '40069', '40005', '48147', '40095']"
1998,Caddo County,Oklahoma,40015,"['Grady', 'Blaine', 'Kiowa', 'Custer', 'Comanche', 'Washita', 'Canadian']","['Oklahoma', 'Oklahoma', 'Oklahoma', 'Oklahoma', 'Oklahoma', 'Oklahoma', 'Oklahoma']","['40051', '40011', '40075', '40039', '40031', '40149', '40017']"
1999,Canadian County,Oklahoma,40017,"['Grady', 'Logan', 'Blaine', 'McClain', 'Oklahoma', 'Kingfisher', 'Cleveland', 'Caddo']","['Oklahoma', 'Oklahoma', 'Oklahoma', 'Oklahoma', 'Oklahoma', 'Oklahoma', 'Oklahoma', 'Oklahoma']","['40051', '40083', '40011', '40087', '40109', '40073', '40027', '40015']"
2000,Carter County,Oklahoma,40019,"['Love', 'Murray', 'Jefferson', 'Stephens', 'Johnston', 'Marshall', 'Garvin']","['Oklahoma', 'Oklahoma', 'Oklahoma', 'Oklahoma', 'Oklahoma', 'Oklahoma', 'Oklahoma']","['40085', '40099', '40067', '40137', '40069', '40095', '40049']"
2001,Cherokee County,Oklahoma,40021,"['Sequoyah', 'Wagoner', 'Delaware', 'Adair', 'Muskogee', 'Mayes']","['Oklahoma', 'Oklahoma', 'Oklahoma', 'Oklahoma', 'Oklahoma', 'Oklahoma']","['40135', '40145', '40041', '40001', '40101', '40097']"
2002,Choctaw County,Oklahoma,40023,"['Atoka', 'Red River', 'Pushmataha', 'Bryan', 'McCurtain', 'Lamar']","['Oklahoma', 'Texas', 'Oklahoma', 'Oklahoma', 'Oklahoma', 'Texas']","['40005', '48387', '40127', '40013', '40089', '48277']"
2003,Cimarron County,Oklahoma,40025,"['Texas', 'Baca', 'Morton', 'Dallam', 'Sherman', 'Union']","['Oklahoma', 'Colorado', 'Kansas', 'Texas', 'Texas', 'New Mexico']","['40139', '08009', '20129', '48111', '48421', '35059']"
2004,Cleveland County,Oklahoma,40027,"['McClain', 'Oklahoma', 'Pottawatomie', 'Canadian']","['Oklahoma', 'Oklahoma', 'Oklahoma', 'Oklahoma']","['40087', '40109', '40125', '40017']"
2005,Coal County,Oklahoma,40029,"['Hughes', 'Atoka', 'Pontotoc', 'Pittsburg', 'Johnston']","['Oklahoma', 'Oklahoma', 'Oklahoma', 'Oklahoma', 'Oklahoma']","['40063', '40005', '40123', '40121', '40069']"
2006,Comanche County,Oklahoma,40031,"['Kiowa', 'Cotton', 'Caddo', 'Stephens', 'Tillman', 'Grady']","['Oklahoma', 'Oklahoma', 'Oklahoma', 'Oklahoma', 'Oklahoma', 'Oklahoma']","['40075', '40033', '40015', '40137', '40141', '40051']"
2007,Cotton County,Oklahoma,40033,"['Tillman', 'Clay', 'Wichita', 'Stephens', 'Comanche', 'Jefferson']","['Oklahoma', 'Texas', 'Texas', 'Oklahoma', 'Oklahoma', 'Oklahoma']","['40141', '48077', '48485', '40137', '40031', '40067']"
2008,Craig County,Oklahoma,40035,"['Ottawa', 'Rogers', 'Mayes', 'Cherokee', 'Nowata', 'Labette', 'Delaware']","['Oklahoma', 'Oklahoma', 'Oklahoma', 'Kansas', 'Oklahoma', 'Kansas', 'Oklahoma']","['40115', '40131', '40097', '20021', '40105', '20099', '40041']"
2009,Creek County,Oklahoma,40037,"['Okfuskee', 'Lincoln', 'Okmulgee', 'Pawnee', 'Payne', 'Tulsa']","['Oklahoma', 'Oklahoma', 'Oklahoma', 'Oklahoma', 'Oklahoma', 'Oklahoma']","['40107', '40081', '40111', '40117', '40119', '40143']"
2010,Custer County,Oklahoma,40039,"['Dewey', 'Washita', 'Caddo', 'Beckham', 'Blaine', 'Roger Mills']","['Oklahoma', 'Oklahoma', 'Oklahoma', 'Oklahoma', 'Oklahoma', 'Oklahoma']","['40043', '40149', '40015', '40009', '40011', '40129']"
2011,Delaware County,Oklahoma,40041,"['Craig', 'Cherokee', 'McDonald', 'Ottawa', 'Mayes', 'Benton', 'Adair']","['Oklahoma', 'Oklahoma', 'Missouri', 'Oklahoma', 'Oklahoma', 'Arkansas', 'Oklahoma']","['40035', '40021', '29119', '40115', '40097', '05007', '40001']"
2012,Dewey County,Oklahoma,40043,"['Blaine', 'Roger Mills', 'Major', 'Custer', 'Woodward', 'Ellis']","['Oklahoma', 'Oklahoma', 'Oklahoma', 'Oklahoma', 'Oklahoma', 'Oklahoma']","['40011', '40129', '40093', '40039', '40153', '40045']"
2013,Ellis County,Oklahoma,40045,"['Roger Mills', 'Lipscomb', 'Harper', 'Hemphill', 'Dewey', 'Beaver', 'Woodward']","['Oklahoma', 'Texas', 'Oklahoma', 'Texas', 'Oklahoma', 'Oklahoma', 'Oklahoma']","['40129', '48295', '40059', '48211', '40043', '40007', '40153']"
2014,Garfield County,Oklahoma,40047,"['Kay', 'Alfalfa', 'Logan', 'Major', 'Grant', 'Kingfisher', 'Noble']","['Oklahoma', 'Oklahoma', 'Oklahoma', 'Oklahoma', 'Oklahoma', 'Oklahoma', 'Oklahoma']","['40071', '40003', '40083', '40093', '40053', '40073', '40103']"
2015,Garvin County,Oklahoma,40049,"['Grady', 'Carter', 'Pontotoc', 'McClain', 'Stephens', 'Murray']","['Oklahoma', 'Oklahoma', 'Oklahoma', 'Oklahoma', 'Oklahoma', 'Oklahoma']","['40051', '40019', '40123', '40087', '40137', '40099']"
2016,Grady County,Oklahoma,40051,"['McClain', 'Garvin', 'Canadian', 'Caddo', 'Stephens', 'Comanche']","['Oklahoma', 'Oklahoma', 'Oklahoma', 'Oklahoma', 'Oklahoma', 'Oklahoma']","['40087', '40049', '40017', '40015', '40137', '40031']"
2017,Grant County,Oklahoma,40053,"['Garfield', 'Kay', 'Sumner', 'Alfalfa', 'Harper']","['Oklahoma', 'Oklahoma', 'Kansas', 'Oklahoma', 'Kansas']","['40047', '40071', '20191', '40003', '20077']"
2018,Greer County,Oklahoma,40055,"['Kiowa', 'Harmon', 'Beckham', 'Jackson']","['Oklahoma', 'Oklahoma', 'Oklahoma', 'Oklahoma']","['40075', '40057', '40009', '40065']"
2019,Harmon County,Oklahoma,40057,"['Childress', 'Hardeman', 'Greer', 'Jackson', 'Beckham', 'Collingsworth']","['Texas', 'Texas', 'Oklahoma', 'Oklahoma', 'Oklahoma', 'Texas']","['48075', '48197', '40055', '40065', '40009', '48087']"
2020,Harper County,Oklahoma,40059,"['Beaver', 'Woodward', 'Clark', 'Ellis', 'Woods', 'Comanche']","['Oklahoma', 'Oklahoma', 'Kansas', 'Oklahoma', 'Oklahoma', 'Kansas']","['40007', '40153', '20025', '40045', '40151', '20033']"
2021,Haskell County,Oklahoma,40061,"['Muskogee', 'Latimer', 'Sequoyah', 'Le Flore', 'Pittsburg', 'McIntosh']","['Oklahoma', 'Oklahoma', 'Oklahoma', 'Oklahoma', 'Oklahoma', 'Oklahoma']","['40101', '40077', '40135', '40079', '40121', '40091']"
2022,Hughes County,Oklahoma,40063,"['Okfuskee', 'Seminole', 'Coal', 'Pontotoc', 'Pittsburg', 'McIntosh']","['Oklahoma', 'Oklahoma', 'Oklahoma', 'Oklahoma', 'Oklahoma', 'Oklahoma']","['40107', '40133', '40029', '40123', '40121', '40091']"
2023,Jackson County,Oklahoma,40065,"['Kiowa', 'Hardeman', 'Harmon', 'Tillman', 'Wilbarger', 'Greer']","['Oklahoma', 'Texas', 'Oklahoma', 'Oklahoma', 'Texas', 'Oklahoma']","['40075', '48197', '40057', '40141', '48487', '40055']"
2024,Jefferson County,Oklahoma,40067,"['Love', 'Cotton', 'Stephens', 'Carter', 'Montague', 'Clay']","['Oklahoma', 'Oklahoma', 'Oklahoma', 'Oklahoma', 'Texas', 'Texas']","['40085', '40033', '40137', '40019', '48337', '48077']"
2025,Johnston County,Oklahoma,40069,"['Coal', 'Marshall', 'Atoka', 'Pontotoc', 'Murray', 'Bryan', 'Carter']","['Oklahoma', 'Oklahoma', 'Oklahoma', 'Oklahoma', 'Oklahoma', 'Oklahoma', 'Oklahoma']","['40029', '40095', '40005', '40123', '40099', '40013', '40019']"
2026,Kay County,Oklahoma,40071,"['Cowley', 'Sumner', 'Grant', 'Osage', 'Noble', 'Garfield']","['Kansas', 'Kansas', 'Oklahoma', 'Oklahoma', 'Oklahoma', 'Oklahoma']","['20035', '20191', '40053', '40113', '40103', '40047']"
2027,Kingfisher County,Oklahoma,40073,"['Garfield', 'Canadian', 'Blaine', 'Major', 'Oklahoma', 'Logan']","['Oklahoma', 'Oklahoma', 'Oklahoma', 'Oklahoma', 'Oklahoma', 'Oklahoma']","['40047', '40017', '40011', '40093', '40109', '40083']"
2028,Kiowa County,Oklahoma,40075,"['Caddo', 'Comanche', 'Greer', 'Jackson', 'Beckham', 'Washita', 'Tillman']","['Oklahoma', 'Oklahoma', 'Oklahoma', 'Oklahoma', 'Oklahoma', 'Oklahoma', 'Oklahoma']","['40015', '40031', '40055', '40065', '40009', '40149', '40141']"
2029,Latimer County,Oklahoma,40077,"['Pushmataha', 'Haskell', 'Le Flore', 'Pittsburg']","['Oklahoma', 'Oklahoma', 'Oklahoma', 'Oklahoma']","['40127', '40061', '40079', '40121']"
2030,Le Flore County,Oklahoma,40079,"['Latimer', 'Polk', 'McCurtain', 'Sequoyah', 'Haskell', 'Pushmataha', 'Sebastian', 'Scott']","['Oklahoma', 'Arkansas', 'Oklahoma', 'Oklahoma', 'Oklahoma', 'Oklahoma', 'Arkansas', 'Arkansas']","['40077', '05113', '40089', '40135', '40061', '40127', '05131', '05127']"
2031,Lincoln County,Oklahoma,40081,"['Logan', 'Oklahoma', 'Pottawatomie', 'Okfuskee', 'Creek', 'Payne']","['Oklahoma', 'Oklahoma', 'Oklahoma', 'Oklahoma', 'Oklahoma', 'Oklahoma']","['40083', '40109', '40125', '40107', '40037', '40119']"
2032,Logan County,Oklahoma,40083,"['Lincoln', 'Payne', 'Oklahoma', 'Noble', 'Garfield', 'Canadian', 'Kingfisher']","['Oklahoma', 'Oklahoma', 'Oklahoma', 'Oklahoma', 'Oklahoma', 'Oklahoma', 'Oklahoma']","['40081', '40119', '40109', '40103', '40047', '40017', '40073']"
2033,Love County,Oklahoma,40085,"['Cooke', 'Carter', 'Jefferson', 'Grayson', 'Montague', 'Marshall']","['Texas', 'Oklahoma', 'Oklahoma', 'Texas', 'Texas', 'Oklahoma']","['48097', '40019', '40067', '48181', '48337', '40095']"
2034,Major County,Oklahoma,40093,"['Woods', 'Blaine', 'Garfield', 'Alfalfa', 'Kingfisher', 'Dewey', 'Woodward']","['Oklahoma', 'Oklahoma', 'Oklahoma', 'Oklahoma', 'Oklahoma', 'Oklahoma', 'Oklahoma']","['40151', '40011', '40047', '40003', '40073', '40043', '40153']"
2035,Marshall County,Oklahoma,40095,"['Love', 'Bryan', 'Grayson', 'Johnston', 'Carter']","['Oklahoma', 'Oklahoma', 'Texas', 'Oklahoma', 'Oklahoma']","['40085', '40013', '48181', '40069', '40019']"
2036,Mayes County,Oklahoma,40097,"['Wagoner', 'Rogers', 'Craig', 'Cherokee', 'Delaware']","['Oklahoma', 'Oklahoma', 'Oklahoma', 'Oklahoma', 'Oklahoma']","['40145', '40131', '40035', '40021', '40041']"
2037,McClain County,Oklahoma,40087,"['Pottawatomie', 'Garvin', 'Canadian', 'Grady', 'Pontotoc', 'Cleveland']","['Oklahoma', 'Oklahoma', 'Oklahoma', 'Oklahoma', 'Oklahoma', 'Oklahoma']","['40125', '40049', '40017', '40051', '40123', '40027']"
2038,McCurtain County,Oklahoma,40089,"['Le Flore', 'Red River', 'Sevier', 'Choctaw', 'Pushmataha', 'Bowie', 'Little River', 'Polk']","['Oklahoma', 'Texas', 'Arkansas', 'Oklahoma', 'Oklahoma', 'Texas', 'Arkansas', 'Arkansas']","['40079', '48387', '05133', '40023', '40127', '48037', '05081', '05113']"
2039,McIntosh County,Oklahoma,40091,"['Okfuskee', 'Pittsburg', 'Hughes', 'Okmulgee', 'Haskell', 'Muskogee']","['Oklahoma', 'Oklahoma', 'Oklahoma', 'Oklahoma', 'Oklahoma', 'Oklahoma']","['40107', '40121', '40063', '40111', '40061', '40101']"
2040,Murray County,Oklahoma,40099,"['Garvin', 'Pontotoc', 'Johnston', 'Carter']","['Oklahoma', 'Oklahoma', 'Oklahoma', 'Oklahoma']","['40049', '40123', '40069', '40019']"
